id,title,category,startDate,endDate,venue,address,eventUrl,ticketUrl,source
exa_https://www.san-francisco-theater.com/shows/toni-rembe-theatre/kims-convenience/tickets/calendar,Kims Convenience Tickets Calendar - Sep 18 - Oct 19,theatre,2025-10-19T07:00:00.000Z,2025-10-19T07:00:00.000Z,** Toni Rembe Theatre,,https://www.san-francisco-theater.com/shows/toni-rembe-theatre/kims-convenience/tickets/calendar,https://www.san-francisco-theater.com/shows/toni-rembe-theatre/kims-convenience/tickets/calendar,exa_fast
exa_https://eventguide.com/sanfrancisco/d/516968.htm,Kim's Convenience | EventGuide San Francisco,theatre,2025-09-18T07:00:00.000Z,2025-09-18T07:00:00.000Z,the Toni Rembe Theater,,https://eventguide.com/sanfrancisco/d/516968.htm,https://eventguide.com/sanfrancisco/d/516968.htm,exa_fast
exa_https://www.theticketmachine.com/Event/Kims-Convenience-Toni-Rembe-Theater-2025-09-18-19-30-00-2746829-Tickets,Kim's Convenience Live at Toni Rembe Theater,theatre,2025-09-18T07:00:00.000Z,2025-09-18T07:00:00.000Z,Toni Rembe Theater,,https://www.theticketmachine.com/Event/Kims-Convenience-Toni-Rembe-Theater-2025-09-18-19-30-00-2746829-Tickets,https://www.theticketmachine.com/Event/Kims-Conven](https://www.theticketmachine.com/Event/Kims-Conven,exa_fast
exa_https://san-francisco.events/venue/san-francisco-playhouse/,San Francisco Playhouse Events & Tickets 2025/2026,theatre,2025-05-14T07:00:00.000Z,2025-05-14T07:00:00.000Z,has a capacity of 199 seats,,https://san-francisco.events/venue/san-francisco-playhouse/,https://san-francisco.events/venue/san-francisco-playhouse/,exa_fast
exa_https://san-francisco.events/venue/american-conservatory-theater/,American Conservatory Theater Events & Tickets 2025/2026,theatre,2025-05-15T07:00:00.000Z,2025-05-15T07:00:00.000Z,Bankhead Theater,,https://san-francisco.events/venue/american-conservatory-theater/,https://san-francisco.events/tickets/finding-nemo-jr/](https://san-francisco.events/tickets/finding-nemo-jr/),exa_fast
exa_https://san-francisco.events/shows/,"SF Theater Shows, Broadway Plays & Musicals 2025/2026",theatre,2025-04-27T07:00:00.000Z,2025-04-27T07:00:00.000Z,Toni Rembe Theater,,https://san-francisco.events/shows/,https://san-francisco.events/shows/,exa_fast
exa_https://san-francisco.events/tickets/exotic-deadly-or-the-msg-play/,Exotic Deadly: Or The MSG Play Tickets | SF Events 2025/2026,theatre,2025-09-07T08:10:49.988Z,2025-09-07T08:10:49.988Z,in San Francisco) — for exact location,,https://san-francisco.events/tickets/exotic-deadly-or-the-msg-play/,https://san-francisco.events/tickets/exotic-deadly](https://san-francisco.events/tickets/exotic-deadly,exa_fast
exa_https://www.san-francisco-theater.com/shows/broadway,"Broadway Shows in San Francisco CA 2025/26: Tickets, Info, Reviews, Videos and more",theatre,2024-09-13T07:00:00.000Z,2024-09-13T07:00:00.000Z,not specified in detail),,https://www.san-francisco-theater.com/shows/broadway,https://www.san-francisco-theater.com/shows/broadway,exa_fast
exa_https://san-francisco.events/tickets/mean-girls/,Mean Girls Tickets | SF Events 2025/2026,theatre,2025-09-07T08:10:49.988Z,2025-09-07T08:10:49.988Z,or date details available at this time for Mean Girls in San Francisco,,https://san-francisco.events/tickets/mean-girls/,https://san-francisco.events/tickets/mean-girls/](https://san-francisco.events/tickets/mean-girls/,exa_fast
exa_https://san-francisco.events/tickets/fat-ham/,Fat Ham Tickets | SF Events 2025/2026,theatre,2025-09-07T08:10:49.988Z,2025-09-07T08:10:49.988Z,or date for Fat Ham is provided at this time,,https://san-francisco.events/tickets/fat-ham/,https://san-francisco.events/tickets/fat-ham/](https://san-francisco.events/tickets/fat-ham/,exa_fast
exa_https://www.broadwaysf.com/,"BroadwaySF | Official Ticketing Site of Golden Gate, Orpheum, and Curran Theatres",theatre,2025-09-07T08:10:49.988Z,2025-09-07T08:10:49.988Z,See Event Page,,https://www.broadwaysf.com/,https://www.broadwaysf.com/,exa_fast
exa_https://www.sftravel.com/article/san-francisco-festivals-events-april,San Francisco Festivals and Events in April,theatre,2025-09-07T08:10:49.988Z,2025-09-07T08:10:49.989Z,Japantown,,https://www.sftravel.com/article/san-francisco-festivals-events-april,https://www.sftravel.com/article/san-francisco-festivals-events-april,exa_fast
exa_https://secretsanfrancisco.com/things-to-do-april-sf/,34 Epic Activities For An Unforgettable April In San Francisco,theatre,2025-04-03T07:00:00.000Z,2025-04-03T07:00:00.000Z,not provided),,https://secretsanfrancisco.com/things-to-do-april-sf/,https://secretsanfrancisco.com/things-to-do-april-sf/,exa_fast
exa_https://www.sfplayhouse.org/sfph/,San Francisco Playhouse - Official Site,theatre,2025-09-13T07:00:00.000Z,2025-09-13T07:00:00.000Z,San Francisco Playhouse,,https://www.sfplayhouse.org/sfph/,https://www.sfplayhouse.org/sfph/,exa_fast
exa_https://www.eventticketscenter.com/kims-convenience-san-francisco-09-30-2025/6683689/t,Kim's Convenience in San Francisco Tickets - 09/30/2025 6:30 PM,theatre,2025-09-30T07:00:00.000Z,2025-09-30T07:00:00.000Z,Toni Rembe Theater,,https://www.eventticketscenter.com/kims-convenience-san-francisco-09-30-2025/6683689/t,https://www.eventticketscenter.com/kims-convenienc,exa_fast
exa_https://www.eventbrite.co.uk/d/ca--san-francisco--western-addition/arts--attractions/,"Best Arts Attraction in Western Addition, San Francisco - Events & Activities | Eventbrite",theatre,2024-05-25T07:00:00.000Z,2024-05-25T07:00:00.000Z,Montclair Presbyterian,,https://www.eventbrite.co.uk/d/ca--san-francisco--western-addition/arts--attractions/,https://www.eventbrite.com/e/improv-jam-in-person-registration-1080971688419?aff=ebdssbdestsearch,exa_fast
exa_https://allevents.in/san-francisco/shucked-at-curran-theatre/2400027963510839,Shucked at Curran Theatre,theatre,2025-09-09T07:00:00.000Z,2025-09-09T07:00:00.000Z,Curran Theatre,,https://allevents.in/san-francisco/shucked-at-curran-theatre/2400027963510839,https://allevents.in/san-francisco/shucked-at-curran-theatre/2400027963510839,exa_fast
exa_https://www.eventbrite.com/e/devising-immersive-theater-craft-the-ensemble-audience-experience-tickets-1017428033637,"Devising Immersive Theater: Craft, The Ensemble, & Audience Experience",theatre,2025-09-07T08:10:49.989Z,2025-09-07T08:10:49.989Z,not explicitly listed),,https://www.eventbrite.com/e/devising-immersive-theater-craft-the-ensemble-audience-experience-tickets-1017428033637,https://www.eventbrite.com/e/devising-immersive-theater-craft-the-ensemble-audience-experience-tickets-1221642508629?aff=erelexpmlt,exa_fast
exa_https://allevents.in/san-francisco/destroyer/3200027958903700?slot=stvcvhqcczvhpcwawc,Destroyer,theatre,2025-09-07T08:10:49.989Z,2025-09-07T08:10:49.989Z,August Hall,,https://allevents.in/san-francisco/destroyer/3200027958903700?slot=stvcvhqcczvhpcwawc,https://allevents.in/san-francisco/destroyer/3200027958903700?slot=stvcvhqcczvhpcwawc,exa_fast
